"","ID","KennzahlZeitreihe_ID","Kennzahl_ID","Datum","Wert","Year","Month","Day","Weekday","Week","DayOfYear","Wert_lag_d1","Wert_lag_d2","Wert_lag_d3","Wert_lag_d4","Wert_lag_d5","Wert_lag_d6","Wert_lag_wd1","Wert_lag_wd2","Wert_lag_wd3","WeekdayAVG_KW","WeekAVG","Niederschlag","Bewoelkung_Durchschn","Sonnen_Minuten","Windgeschwindigkeit_Durchschn","Windgeschwindigkeit_Max","WindrichtungCompass","Temperatur_Max","Temperatur_Min","Neuschneemenge","Feuchtigkeit_Durchschn","Bewoelkung_Hoch_Durchschn","Bewoelkung_Mittel_Durchschn","Bewoelkung_Tief_Durchschn","Bewoelkung_Max","Bewoelkung_Min","Bewoelkung_Hoch_Max","Bewoelkung_Hoch_Min","Bewoelkung_Mittel_Max","Bewoelkung_Mittel_Min","Bewoelkung_Tief_Max","Bewoelkung_Tief_Min","Druck_Durchschn","WetterSchlecht","WetterSuper","Sturm","STL_Forecast","LReg_Forecast","Ferien1","Ferien2","Ferien3","Ferien4","Feiertag1","Feiertag2","Feiertag3","Feiertag4","Feiertag5","Feiertag6","Feiertag7","Feiertag8","Feiertag9","Sommerbetrieb","Winterbetrieb","Nachtskifahren","Saison","Ausfall","AnzahlTageWetterSchlecht","AnzahlTageWetterNichtSchlecht","Fasnacht","LastSkitag","SonnenMinutenMax","SonneProzent","HeitererTag","TrueberTag","NiederschlagTag","NeuschneeTag","Neuschneetag_lag_1","EisTag","HitzeTag","NiederschlagSummeMorgen","NiederschlagSummeMittag","NiederschlagSummeNachmittag","SonnenMinutenMorgen","SonnenMinutenMittag","SonnenMinutenNachmittag","NeuschneeSummeMorgen","NeuschneeSummeMittag","NeuschneeSummeNachmittag","BewoelkungTotalDurchschnittMorgen","BewoelkungTotalDurchschnittMittag","BewoelkungTotalDurchschnittNachmittag","NiederschlagMorgen","NiederschlagMittag","NiederschlagNachmittag","SonnigMorgen","SonnigMittag","SonnigNachmittag","NeuschneeMorgen","NeuschneeMittag","NeuschneeNachmittag","BewoelktUndTrockenMorgen","BewoelktUndTrockenMittag","BewoelktUndTrockenNachmittag","BewoelktMorgen","BewoelktMittag","BewoelktNachmittag"
"1240",75789,20871,6,"2015-08-10",478,2015,8,10,1,33,222,994,1264,668,1074,1348,893,1173,542,741,629,906,0.2,78,130,6.4925,10.01,NA,18.1,14.66,0,90,17,16,78,100,0,100,0,100,0,100,0,1015.9875,0,0,0,NA,498,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,872,14,0,1,0,0,0,0,0,0,0,0.1,76,0,0,0,0,0,79,100,100,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1241",75788,20870,6,"2015-08-09",994,2015,8,9,7,32,221,1264,668,1074,1348,893,1173,1647,1710,1058,1495,945,7.2,80,164,10.12375,13.68,NA,19.85,17.24,0,82,47,75,53,100,18,100,11,100,0,100,0,1017.5125,1,0,0,NA,823,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,874,18,0,1,1,0,0,0,0,0,4.8,1.3,55,47,22,0,0,0,40,100,82,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"1242",75787,20869,6,"2015-08-08",1264,2015,8,8,6,32,220,668,1074,1348,893,1173,1647,212,413,628,1386,945,2.9,9,786,7.114375,11.75,NA,27.27,19.38,0,55,11,7,7,100,0,100,0,100,0,91,0,1017.9,0,1,0,NA,1551,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,877,89,1,0,1,0,0,0,0,0,0,0,173,180,160,0,0,0,3,2,6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1243",75786,20868,6,"2015-08-07",668,2015,8,7,5,32,219,1074,1348,893,1173,1647,212,1318,715,399,864,945,0.7,0,830,7.54125,14.26,NA,26.48,18.33,0,51,0,0,0,2,0,0,0,2,0,0,0,1017.45625,0,1,0,NA,1074,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,880,94,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1244",75785,20867,6,"2015-08-06",1074,2015,8,6,4,32,218,1348,893,1173,1647,212,1318,900,308,502,582,945,0,1,815,7.361875,10.09,NA,26.43,18.9,0,51,3,0,0,10,0,14,0,10,0,10,0,1017.21875,0,1,0,NA,851,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,883,92,1,0,0,0,0,0,0,0,0,0,180,167,177,0,0,0,1,5,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1245",75784,20866,6,"2015-08-05",1348,2015,8,5,3,32,217,893,1173,1647,212,1318,900,209,604,663,601,945,0,11,718,6.39625,8.4,NA,22.59,12.74,0,80,0,0,11,100,0,12,0,4,0,100,0,1017.31875,0,1,0,NA,725,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,885,81,1,0,0,0,0,0,0,0,0,0,120,142,167,0,0,0,38,19,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1246",75783,20865,6,"2015-08-04",893,2015,8,4,2,32,216,1173,1647,212,1318,900,209,1272,766,685,587,945,11.7,52,322,7.885,15.62,NA,21.97,16.74,0,65,57,34,29,100,2,100,0,100,0,100,0,1017.375,0,0,0,NA,697,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,888,36,0,0,1,0,0,0,0,0,0.5,6,120,40,40,0,0,0,53,53,67,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1247",75782,20864,6,"2015-08-03",1173,2015,8,3,1,32,215,1647,212,1318,900,209,1272,542,741,572,1102,945,0,3,798,6.990625,10.64,NA,21.9,14.4,0,61,4,0,1,10,0,29,0,0,0,10,0,1018.5625,0,1,0,NA,1165,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,891,89,1,0,0,0,0,0,0,0,0,0,165,180,166,0,0,0,4,0,10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1248",75781,20863,6,"2015-08-02",1647,2015,8,2,7,31,214,212,1318,900,209,1272,542,1710,1058,1350,1156,956,0.2,26,643,7.043125,11.38,NA,20.21,12.48,0,73,4,1,24,100,0,34,0,30,0,100,0,1018.325,0,1,0,NA,1451,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,893,72,1,0,0,0,0,0,0,0,0,0,150,134,150,0,0,0,20,27,6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1249",75780,20862,6,"2015-08-01",212,2015,8,1,6,31,213,1318,900,209,1272,542,1710,413,628,673,958,956,9,100,0,6.058125,10.09,NA,17.54,9.98,0,84,66,76,81,100,100,100,0,100,0,100,0,1016.1,1,0,0,NA,204,1,1,1,NA,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,896,0,0,1,1,0,0,0,0,3.4,0.5,3.4,0,0,0,0,0,0,100,100,100,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
"1250",75779,20861,6,"2015-07-31",1318,2015,7,31,5,31,212,900,209,1272,542,1710,413,715,399,617,929,956,0,40,494,7.024375,9.2,NA,18.39,5.86,0,72,34,32,23,100,0,100,0,100,0,100,0,1014.7125,0,1,0,NA,1009,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,899,54,0,0,0,0,0,0,0,0,0,0,180,125,116,0,0,0,1,40,42,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1251",75778,20860,6,"2015-07-30",900,2015,7,30,4,31,211,209,1272,542,1710,413,715,308,502,681,946,956,0,39,529,8.36,13.36,NA,14.06,8.28,0,78,0,0,39,100,0,11,0,0,0,100,0,1016.00625,0,1,0,NA,944,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,901,58,0,0,0,0,0,0,0,0,0,0,0,164,159,0,0,0,71,6,10,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1252",75777,20859,6,"2015-07-29",209,2015,7,29,3,31,210,1272,542,1710,413,715,308,604,663,159,868,956,5.4,95,44,8.503125,13.49,NA,15.19,9.92,0,80,1,83,81,100,25,17,0,100,0,100,0,1011.6,0,0,0,NA,649,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,904,4,0,1,1,0,0,0,0,0,0.6,0.1,0,0,0,0,0,0,100,100,100,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"1253",75776,20858,6,"2015-07-28",1272,2015,7,28,2,31,209,542,1710,413,715,308,604,766,685,254,976,956,0,37,536,13.631875,21.49,NA,14.44,8.53,0,81,6,2,36,100,3,24,0,19,0,100,0,1013.1,0,1,0,NA,978,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,906,59,0,0,0,0,0,0,0,0,0,0,54,159,106,0,0,0,40,10,40,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1254",75775,20857,6,"2015-07-27",542,2015,7,27,1,31,208,1710,413,715,308,604,766,741,572,310,862,956,1.5,69,277,14.254375,21.75,NA,14.6,10.65,0,83,0,0,69,100,0,0,0,10,0,100,0,1010.7625,1,0,0,NA,758,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,908,30,0,0,1,0,0,0,0,0.6,0.9,0,0,0,104,0,0,0,100,87,45,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
"1255",75774,20856,6,"2015-07-26",1710,2015,7,26,7,30,207,413,715,308,604,766,741,1058,1350,720,845,681,1.4,54,373,8.075625,23.47,NA,15.44,7.42,0,75,54,52,13,100,0,100,0,100,0,100,0,1014.20625,0,1,0,NA,782,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,911,40,0,0,1,0,0,0,0,0,0,0,180,129,0,0,0,0,0,59,100,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"1256",75773,20855,6,"2015-07-25",413,2015,7,25,6,30,206,715,308,604,766,741,1058,628,673,574,727,681,5.1,98,7,15.51875,25.68,NA,15.04,10.09,0,85,0,33,98,100,83,0,0,100,0,100,83,1013.225,0,0,0,NA,442,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,913,0,0,1,1,0,0,0,0,0.4,1.4,0,7,0,0,0,0,0,100,100,100,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
"1257",75772,20854,6,"2015-07-24",715,2015,7,24,5,30,205,308,604,766,741,1058,628,399,617,267,706,681,2,37,570,6.243125,11.93,NA,22.32,13.69,0,76,21,24,13,100,0,100,0,100,0,100,0,1011.375,0,0,0,NA,608,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,915,62,1,0,1,0,0,0,0,0,0,0.9,173,175,116,0,0,0,0,2,36,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1258",75771,20853,6,"2015-07-23",308,2015,7,23,4,30,204,604,766,741,1058,628,399,502,681,280,712,681,17.4,100,0,5.06875,9.34,NA,17.01,14.51,0,92,37,41,87,100,100,100,0,100,0,100,1,1017.0125,1,0,0,NA,295,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,918,0,0,1,1,0,0,0,0,7,6.3,0.9,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1259",75770,20852,6,"2015-07-22",604,2015,7,22,3,30,203,766,741,1058,628,399,502,663,159,321,690,681,3.2,12,779,5.830625,9.53,NA,24.15,17.82,0,70,0,3,11,84,0,6,0,10,0,84,0,1016.05,0,0,0,NA,635,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,920,84,1,0,1,0,0,0,0,0,0.9,0.8,134,178,173,0,0,0,23,0,6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1260",75769,20851,6,"2015-07-21",766,2015,7,21,2,30,202,741,1058,628,399,502,663,685,254,533,550,681,0,3,815,6.31,8.59,NA,24.45,16.03,0,69,0,0,3,10,0,0,0,0,0,10,0,1017.1625,0,1,0,NA,652,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,922,88,1,0,0,0,0,0,0,0,0,0,180,166,166,0,0,0,3,6,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1261",75768,20850,6,"2015-07-20",741,2015,7,20,1,30,201,1058,628,399,502,663,685,572,310,549,537,681,2.7,4,807,7.285,11.09,NA,21.91,14.77,0,73,0,0,4,46,0,0,0,0,0,46,0,1016.0875,0,0,0,NA,644,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,924,87,1,0,1,0,0,0,0,1.4,0.1,0,150,180,166,0,0,0,15,0,6,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1262",75767,20849,6,"2015-07-19",1058,2015,7,19,7,29,200,628,399,502,663,685,572,1350,720,1602,851,733,6.2,19,664,10.505625,16.3,NA,22.58,17.03,0,70,10,18,16,86,0,86,0,86,0,86,0,1014.95,0,0,0,NA,794,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,926,71,1,0,1,0,0,0,0,0,0.6,3.6,174,172,63,0,0,0,0,7,80,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1263",75766,20848,6,"2015-07-18",628,2015,7,18,6,29,199,399,502,663,685,572,1350,673,574,528,816,733,3.9,35,509,7.64625,16.62,NA,21.71,18.15,0,62,27,26,19,100,0,100,0,100,0,100,0,1019.175,0,0,0,NA,828,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,928,54,0,0,1,0,0,0,0,0,0.1,3.8,176,93,0,0,0,0,4,76,70,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
"1264",75765,20847,6,"2015-07-17",399,2015,7,17,5,29,198,502,663,685,572,1350,673,617,267,722,548,733,0.1,31,589,6.735,9.96,NA,25.86,19.18,0,52,36,30,5,100,0,100,0,100,0,77,0,1018.61875,0,1,0,NA,602,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,930,63,1,0,0,0,0,0,0,0,0,0.1,173,176,166,0,0,0,1,3,37,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1265",75764,20846,6,"2015-07-16",502,2015,7,16,4,29,197,663,685,572,1350,673,617,681,280,732,594,733,0,3,816,6.9175,10.99,NA,23.49,16.47,0,68,12,0,0,11,0,37,0,0,0,0,0,1018.4125,0,1,0,NA,709,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,931,87,1,0,0,0,0,0,0,0,0,0,180,180,169,0,0,0,0,0,8,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1266",75763,20845,6,"2015-07-15",663,2015,7,15,3,29,196,685,572,1350,673,617,681,159,321,482,835,733,0,26,602,6.1725,8.71,NA,22.47,13.8,0,75,0,0,26,100,0,0,0,0,0,100,0,1019.8125,0,1,0,NA,831,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,933,64,1,0,0,0,0,0,0,0,0,0,100,38,157,0,0,0,72,52,3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1267",75762,20844,6,"2015-07-14",685,2015,7,14,2,29,195,572,1350,673,617,681,159,254,533,71,758,733,0,6,792,9.506875,14.26,NA,20.06,12.63,0,70,0,0,6,10,0,0,0,0,0,10,0,1020.0125,0,1,0,NA,776,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,935,84,1,0,0,0,0,0,0,0,0,0,159,173,159,0,0,0,6,6,10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1268",75761,20843,6,"2015-07-13",572,2015,7,13,1,29,194,1350,673,617,681,159,254,310,549,289,728,733,2.5,57,326,7.501875,12.65,NA,17.31,13.09,0,76,66,15,51,100,0,100,0,100,0,100,0,1020.525,0,0,0,NA,666,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,937,34,0,0,1,0,0,0,0,0,2.5,0,0,91,118,0,0,0,100,22,42,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1269",75760,20842,6,"2015-07-12",1350,2015,7,12,7,28,193,673,617,681,159,254,310,720,1602,283,1203,659,0.3,27,641,9.3775,12.57,NA,20.49,13.48,0,71,35,24,6,100,0,100,0,100,0,62,0,1019.94375,0,1,0,NA,1353,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,938,68,1,0,0,0,0,0,0,0,0,0,180,166,158,0,0,0,1,8,40,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1270",75759,20841,6,"2015-07-11",673,2015,7,11,6,28,192,617,681,159,254,310,720,574,528,111,1032,659,0,3,825,10.820625,18.39,NA,21.64,15.06,0,57,0,0,3,10,0,0,0,0,0,10,0,1018.73125,0,1,0,NA,1216,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,940,87,1,0,0,0,0,0,0,0,0,0,166,173,180,0,0,0,10,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1271",75758,20840,6,"2015-07-10",617,2015,7,10,5,28,191,681,159,254,310,720,574,267,722,182,544,659,0,1,847,5.404375,7.97,NA,19.49,8.18,0,65,0,0,1,10,0,0,0,0,0,10,0,1020.45,0,1,0,NA,756,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,941,90,1,0,0,0,0,0,0,0,0,0,180,180,173,0,0,0,0,0,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1272",75757,20839,6,"2015-07-09",681,2015,7,9,4,28,190,159,254,310,720,574,267,280,732,435,548,659,0,45,470,10.665,14.62,NA,14.75,8.15,0,74,0,0,45,100,0,0,0,0,0,100,0,1020.91875,0,1,0,NA,682,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,942,49,0,0,0,0,0,0,0,0,0,0,0,113,153,0,0,0,100,6,13,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1273",75756,20838,6,"2015-07-08",159,2015,7,8,3,28,189,254,310,720,574,267,280,321,482,421,422,659,4.4,75,173,11.185625,17.64,NA,16.22,10.82,0,91,4,8,75,100,0,39,0,93,0,100,0,1016.58125,1,0,0,NA,303,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,944,18,0,1,1,0,0,0,0,2,0.9,0.9,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1274",75755,20837,6,"2015-07-07",254,2015,7,7,2,28,188,310,720,574,267,280,321,533,71,146,383,659,0.8,2,843,8.6,12.6,NA,27.69,19.62,0,49,0,2,1,10,0,0,0,10,0,10,0,1014.75,0,1,0,NA,603,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,945,89,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1275",75754,20836,6,"2015-07-06",310,2015,7,6,1,28,187,720,574,267,280,321,533,549,289,102,483,659,0.2,27,625,6.3475,8.5,NA,23.45,16.61,0,80,6,0,27,100,0,25,0,0,0,100,0,1021.06875,0,1,0,NA,475,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,946,66,1,0,0,0,0,0,0,0.2,0,0,65,155,172,0,0,0,37,6,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1276",75753,20835,6,"2015-07-05",720,2015,7,5,7,27,186,574,267,280,321,533,549,1602,283,626,977,575,0,0,865,5.78125,8.85,NA,27.78,20.16,0,48,0,0,0,0,0,0,0,0,0,0,0,1018.15625,0,1,0,NA,1418,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,947,91,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1277",75752,20834,6,"2015-07-04",574,2015,7,4,6,27,185,267,280,321,533,549,1602,528,111,605,952,575,0,2,841,6.5925,10.09,NA,26.94,20.36,0,50,4,1,0,10,0,34,0,10,0,0,0,1023.13125,0,1,0,NA,1177,1,1,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,948,88,1,0,0,0,0,0,0,0,0,0,171,176,179,0,0,0,3,1,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1278",75751,20833,6,"2015-07-03",267,2015,7,3,5,27,184,280,321,533,549,1602,528,722,182,428,441,575,0,2,838,5.4575,7.21,NA,27.96,20.1,0,54,9,0,0,11,0,38,0,0,0,0,0,1024.05,0,1,0,NA,565,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,949,88,1,0,0,0,0,0,0,0,0,0,173,171,180,0,0,0,3,1,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1279",75750,20832,6,"2015-07-02",280,2015,7,2,4,27,183,321,533,549,1602,528,722,732,435,632,456,575,0,0,860,6.39375,9.2,NA,26.57,18.86,0,62,0,0,0,10,0,0,0,0,0,10,0,1021.61875,0,1,0,NA,523,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,950,90,1,0,0,0,0,0,0,0,0,0,180,180,173,0,0,0,0,3,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1280",75749,20831,6,"2015-07-01",321,2015,7,1,3,27,182,533,549,1602,528,722,732,482,421,196,331,575,0,0,868,6.65,9.39,NA,25.07,17.06,0,58,0,0,0,7,0,0,0,7,0,0,0,1019.4125,0,1,0,NA,510,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,951,91,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1281",75748,20830,6,"2015-06-30",533,2015,6,30,2,27,181,549,1602,528,722,732,482,71,146,221,384,575,0,1,856,5.7825,8.56,NA,23.51,15.77,0,57,2,0,0,9,0,17,0,9,0,0,0,1019.75625,0,1,0,NA,548,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,952,89,1,0,0,0,0,0,0,0,0,0,178,174,180,0,0,0,1,3,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1282",75747,20829,6,"2015-06-29",549,2015,6,29,1,27,180,1602,528,722,732,482,71,289,102,73,487,575,0,14,718,7.518125,11.04,NA,20.33,13.65,0,55,35,6,0,100,1,100,4,100,0,0,0,1021.80625,0,1,0,NA,531,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,952,75,1,0,0,0,0,0,0,0,0,0,139,174,170,0,0,0,17,2,5,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1283",75746,20828,6,"2015-06-28",1602,2015,6,28,7,26,179,528,722,732,482,71,289,283,626,928,918,494,0,12,747,6.78375,9.96,NA,19.2,9.62,0,65,11,11,1,100,0,100,0,100,0,10,0,1021.425,0,1,0,NA,1299,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,953,78,1,0,0,0,0,0,0,0,0,0,176,180,89,0,0,0,0,0,59,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
